CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202408,02891,0.06875,0,121,239,0,661,2026-01-31,2014663,EN03191
040,06162,S,202408,02891,0.0875,0,0,0,0,227,2026-05-31,205A491,EN03252
040,06162,S,202408,02891,0.062564,0,0,0,0,1800,2028-08-31,2085863,EN03252
040,06162,S,202408,02922,3.220312,0,0,0,0,10,2027-04-30,2048234,EN08446
040,06162,S,202408,02922,1.6625,0,4,0,0,0,2026-01-31,21002923,EN04799
040,06162,S,202408,02922,1.6625,0,0,1,0,14,2026-11-30,21102833,EN04799
040,06162,S,202408,02954,2.375,0,0,0,0,50,2027-01-31,20102173,EN06250
040,06162,S,202408,03018,0.2375,0,14,62,0,59,2026-02-28,2022483,EN02923
040,06162,S,202408,03018,0.20625,0,0,0,0,150,2026-10-31,C0923012,EE10064
040,06162,S,202408,03018,0.20625,0,0,0,0,200,2026-11-30,C0923026,EE10064
040,06162,S,202408,03078,0.06,0,18,0,0,292,2025-03-31,2038343,EN00872
040,06162,S,202408,03080,0.0975,0,0,0,0,1070,2025-03-31,2038913,EN02647
040,06162,S,202408,03097,2.95,0,0,0,0,4,2026-03-31,204230341,EE07936
040,06162,S,202408,03097,1.84625,30,6,4,0,40,2025-07-31,2071073,SIN_REG_SAN
040,06162,S,202408,03139,10.625,0,0,0,0,2,2024-10-31,75SK2016,SIN_REG_SAN
040,06162,S,202408,03191,0.525,0,0,0,0,300,2027-02-28,2021154,EN07781
040,06162,S,202408,03191,0.525,0,0,0,0,400,2026-12-31,2121433,EN07781
040,06162,S,202408,03213,0.765,0,97,279,0,1540,2026-08-31,105230854,EE11155
040,06162,S,202408,03213,1.695,0,1,2,0,0,2026-07-31,203230766,EE07884
040,06162,S,202408,03215,0.207053,0,62,341,0,0,2026-09-30,2091123,EN04347
040,06162,S,202408,03215,0.365627,0,72,180,0,4091,2026-12-31,2120343,EN03512
040,06162,S,202408,03513,0.21625,0,0,0,0,400,2027-03-31,21103963,EN08174
040,06162,S,202408,03515,0.3125,0,0,0,0,2028,2026-11-30,2115433,EN05082
040,06162,S,202408,03515,0.15625,0,126,268,0,939,2026-07-31,942230705,EE01304
040,06162,S,202408,03552,0.0625,0,0,0,0,200,2027-02-28,20204514,EN00460
040,06162,S,202408,03552,0.0625,0,0,0,0,150,2027-02-28,20502734,EN00460
040,06162,S,202408,03552,0.0625,0,60,30,0,10,2026-11-30,21104853,EN00460
040,06162,S,202408,03576,0.8925,0,0,0,0,6,2024-09-30,208210904,EE08751
040,06162,S,202408,03576,1.21,5,0,0,0,5,2026-08-31,208230848,EE08751
040,06162,S,202408,03595,0.405,0,12,12,0,148,2026-03-31,2034573,EN06398
040,06162,S,202408,03595,0.285,0,0,0,0,200,2027-07-31,20701883,EN02084
040,06162,S,202408,03703,4.0,0,0,0,0,8,2025-04-30,2047621,EN02114
040,06162,S,202408,03703,3.2,0,0,0,0,10,2025-09-30,2095491,EN02114
040,06162,S,202408,03708,0.0725,0,40,10,0,100,2027-09-30,20903873,EN03331
040,06162,S,202408,03708,0.0725,100,0,0,0,550,2027-11-30,21104433,EN03331
040,06162,S,202408,03708,0.0625,0,4,84,0,0,2025-12-31,2126002,EN00265
040,06162,S,202408,03710,0.3875,0,5,11,0,11,2026-07-31,155230702,EE10554
040,06162,S,202408,03710,0.875,30,0,0,0,30,2026-10-31,199231046,EE07240
040,06162,S,202408,03713,0.13125,190,0,0,0,190,2028-06-30,20603564,EN00050
040,06162,S,202408,03713,0.09375,0,20,24,0,141,2026-12-31,21233852,EN00050
040,06162,S,202408,03747,1.965,40,0,0,0,40,2025-07-31,195220701,EE06917
040,06162,S,202408,03747,0.415,0,46,25,0,235,2026-06-30,58230602,EE08517
040,06162,S,202408,03751,0.775,0,0,0,0,126,2025-10-31,210221001,EE09408
040,06162,S,202408,03758,0.04375,0,0,0,0,305,2027-02-28,20202113,EN01354
040,06162,S,202408,03758,0.036183,0,40,0,0,90,2026-09-30,233122081,EE09973
040,06162,S,202408,03787,1.5,0,22,56,0,173,2025-12-31,2212007,EE02907
040,06162,S,202408,03787,1.06875,0,0,0,0,120,2026-09-30,2309001,EE02907
040,06162,S,202408,03789,7.725,0,0,0,0,20,2027-02-28,2052404,EN02523
040,06162,S,202408,03921,0.11875,0,0,0,0,300,2028-01-31,20102724,EN00858
040,06162,S,202408,03921,0.1125,0,19,0,0,21,2025-05-31,20509991,SIN_REG_SAN
040,06162,S,202408,03944,5.25,0,0,0,0,1,2025-11-30,2110972,EN01392
040,06162,S,202408,03944,3.75,0,0,1,0,8,2024-12-31,3008,EE06874
040,06162,S,202408,04024,1.9375,15,0,0,0,35,2027-03-31,2038504,EN04325
040,06162,S,202408,04024,4.625,0,1,4,0,22,2026-11-30,2118443,EN04325
040,06162,S,202408,04034,0.081,0,0,0,0,3000,2026-07-31,230704,EE10541
040,06162,S,202408,04034,0.11125,0,593,1576,0,3959,2026-01-31,233122006,EE09233
040,06162,S,202408,04034,0.11125,1500,0,0,0,6900,2026-06-30,233122043,EE09233
040,06162,S,202408,04291,11.769925,15,0,0,0,15,2026-04-30,20492164,EN01746
040,06162,S,202408,04291,17.125,0,1,9,0,9,2026-09-30,2091313,EN00435
040,06162,S,202408,04291,12.5,0,0,0,0,20,2026-12-31,2125993,EN01794
040,06162,S,202408,04390,1.940185,0,23,37,0,169,2026-07-31,230717,EE00985
040,06162,S,202408,04390,1.940185,0,0,0,0,100,2026-07-31,230719,EE00985
040,06162,S,202408,04390,1.940185,0,0,0,0,100,2026-07-31,230719,EE00985
040,06162,S,202408,04415,2.8125,0,0,0,0,5,2024-12-31,577,EE04598
040,06162,S,202408,04511,7.5,0,1,0,0,17,2025-05-31,2052433,EN00944
040,06162,S,202408,04514,0.0775,0,284,735,0,788,2026-01-31,2016963,EN05379
040,06162,S,202408,04514,0.074938,700,0,0,0,6200,2026-05-31,2051773,EN05379
040,06162,S,202408,04523,0.061426,0,0,0,0,600,2026-01-31,2011384,EN05233
040,06162,S,202408,04523,0.079687,900,430,290,0,1218,2026-01-31,2011814,EN05233
040,06162,S,202408,04523,0.097,0,0,0,0,1052,2026-08-31,2084703,EN07894
040,06162,S,202408,04556,2.25,0,0,0,0,5,2027-02-28,2020093,EN04740
040,06162,S,202408,04582,2.75,0,1,0,0,3,2027-02-28,20200563,EN02109
040,06162,S,202408,04582,5.975,0,0,0,0,10,2028-06-30,20603594,EN02109
040,06162,S,202408,04585,0.085,0,0,12,0,96,2026-10-31,2104953,EN04960
040,06162,S,202408,04677,0.7375,0,298,780,0,486,2026-02-28,230236,EE10880
040,06162,S,202408,04677,0.243,0,0,0,0,1500,2026-06-30,60230613,EE08467
040,06162,S,202408,04677,0.243,0,0,0,0,2000,2026-06-30,60230622,EE08467
040,06162,S,202408,04696,0.055,0,0,0,0,170,2026-04-30,27823003,EE09876
040,06162,S,202408,04696,0.139062,0,0,0,0,200,2026-05-31,27823031,EE10441
040,06162,S,202408,04696,0.0875,0,140,0,0,555,2026-02-28,27823037,EE10441
040,06162,S,202408,04696,0.05625,2300,0,0,0,2300,2027-02-28,T3L030,EE10743
040,06162,S,202408,04701,0.36125,0,0,0,0,20,2026-11-30,21104463,EN04547
040,06162,S,202408,04743,0.4875,0,5,9,0,16,2026-07-31,163230705,EE10752
040,06162,S,202408,04743,0.260488,0,0,0,0,6,2027-01-31,2010982,EN00238
040,06162,S,202408,04752,0.09375,0,0,0,0,61,2027-02-28,2020173,EN00104
040,06162,S,202408,04752,0.135,0,14,9,0,79,2027-02-28,20202173,EN00104
040,06162,S,202408,04752,9.375,0,0,0,0,50,2027-02-28,20202175,EN00104
040,06162,S,202408,04752,0.0875,100,0,0,0,100,2028-04-30,20402624,EN00104
040,06162,S,202408,04794,8.795,0,0,0,0,4,2026-10-31,2104233,EN07083
040,06162,S,202408,04805,0.125,200,0,0,0,200,2027-01-31,2011594,EN05089
040,06162,S,202408,04805,0.1475,0,12,35,0,221,2026-05-31,2056203,EN05089
040,06162,S,202408,04805,0.10375,0,0,0,0,200,2028-06-30,20603224,EN04107
040,06162,S,202408,04847,2.3125,0,0,0,0,10,2025-11-30,23025,SIN_REG_SAN
040,06162,S,202408,04922,9.0,0,13,9,0,82,2025-10-31,174OMU003,EE10644
040,06162,S,202408,04922,8.012654,0,0,0,0,50,2025-11-30,2110833,EN07868
040,06162,S,202408,04922,8.012651,0,0,0,0,70,2025-12-31,2121313,EN07868
040,06162,S,202408,04982,0.33125,0,468,1270,0,0,2025-04-30,20451783,EN07426
040,06162,S,202408,04982,0.285,0,150,447,0,319,2025-09-30,209162,EN02746
040,06162,S,202408,04982,0.173375,0,0,0,0,5000,2026-09-30,668230920,EE02925
040,06162,S,202408,04982,0.173375,0,0,0,0,4000,2026-09-30,668230921,EE02925
040,06162,S,202408,04982,0.173375,0,0,0,0,1800,2026-10-31,668231019,EE02925
040,06162,S,202408,05018,0.256598,0,0,0,0,50,2025-06-30,20615842,EN06577
040,06162,S,202408,05021,0.2,0,0,0,0,60,2026-01-31,417NH01,EE06006
040,06162,S,202408,05021,0.375,0,30,0,0,0,2025-04-30,AET23061,EE06006
040,06162,S,202408,05103,0.10875,0,0,0,0,200,2027-04-30,20402584,EN01957
040,06162,S,202408,05103,1.51875,0,20,89,0,145,2026-07-31,20702833,EN01957
040,06162,S,202408,05103,0.10875,0,0,0,0,367,2026-10-31,21004893,EN01957
040,06162,S,202408,05166,0.97,0,36,107,0,0,2026-03-31,2081842,EN03724
040,06162,S,202408,05166,0.7375,0,10,68,0,422,2026-05-31,POC2311,EE07855
040,06162,S,202408,05166,0.7375,0,0,0,0,620,2026-05-31,POC2312,EE07855
040,06162,S,202408,05166,0.7375,400,0,0,0,400,2026-11-30,POC2331,EE07855
040,06162,S,202408,05253,0.713488,0,0,0,0,17,2024-10-31,221006,EE02493
040,06162,S,202408,05281,4.375,0,0,0,0,3,2026-10-31,2100013,EN00670
040,06162,S,202408,05281,1.5625,0,0,0,0,20,2026-10-31,2107423,EN00670
040,06162,S,202408,05309,4.0,0,5,3,0,70,2026-11-30,2086063,EN02157
040,06162,S,202408,05335,0.04875,0,377,1587,0,15026,2026-06-30,230707,EE01395
040,06162,S,202408,05335,0.04875,0,0,0,0,6000,2026-06-30,230708,EE01395
040,06162,S,202408,05335,0.04875,0,0,0,0,4000,2026-09-30,231006,EE01395
040,06162,S,202408,05335,0.04875,3000,0,0,0,9000,2026-10-31,231102,EE01395
040,06162,S,202408,05335,0.046875,0,655,2796,0,0,2026-06-30,MOXT34002,EE08973
040,06162,S,202408,05384,9.40375,0,0,0,0,10,2026-07-31,2076233,EN03358
040,06162,S,202408,05384,9.403751,0,1,0,0,4,2026-07-31,2076233,EN03358
040,06162,S,202408,05551,0.3125,0,0,0,0,10,2025-12-31,2120493,EN02672
040,06162,S,202408,05586,4.995833,0,0,0,0,15,2027-01-31,2010174,EN01718
040,06162,S,202408,05586,9.625,0,1,0,0,8,2025-09-03,2090803,EN01844
040,06162,S,202408,05586,8.6,0,0,0,0,3,2025-09-30,2090803,EN01844
040,06162,S,202408,05588,0.125,0,36,129,0,1051,2027-08-31,2080793,EN04767
040,06162,S,202408,05589,0.075,0,20,8,0,324,2025-12-31,2121583,EN01293
040,06162,S,202408,05590,0.241428,0,0,0,0,150,2027-07-31,2070263,EN07359
040,06162,S,202408,05590,0.4125,0,22,62,0,427,2025-10-31,21038673,EN04660
040,06162,S,202408,05598,14.0,0,0,0,0,15,2028-02-29,2026174,EN07814
040,06162,S,202408,05598,14.0,0,0,0,0,20,2027-10-31,2104873,EN07814
040,06162,S,202408,05634,0.118,0,0,0,0,236,2027-03-31,20302663,EN02695
040,06162,S,202408,05658,0.3125,0,0,0,0,500,2026-10-31,233212122,EE10547
040,06162,S,202408,05658,0.3125,0,72,166,0,919,2026-01-31,233222002,EE10547
040,06162,S,202408,05661,0.465501,0,74,110,0,1972,2025-05-31,223122051,EE10257
040,06162,S,202408,05731,6.0,0,11,16,0,79,2025-04-30,20300842,EE09694
040,06162,S,202408,05731,4.611253,0,0,0,0,50,2025-07-31,20301461,EE09978
040,06162,S,202408,05856,0.8913,0,0,0,0,5,2026-03-31,2303005,EE02902
040,06162,S,202408,05856,1.05,0,1,0,0,4,2026-03-31,2303030,EE02902
040,06162,S,202408,05872,0.950398,110,60,79,0,160,2027-02-28,03240202,EE05745
040,06162,S,202408,05872,1.9975,0,0,0,0,332,2028-02-29,20630261,EE00781
040,06162,S,202408,05873,3.73125,0,33,69,0,27,2027-02-28,2022224,EN02537
040,06162,S,202408,05873,4.7375,0,0,0,0,539,2027-03-31,2410678307,EN02524
040,06162,S,202408,05884,6.125,0,8,12,0,51,2026-06-30,2323678102,EN02524
040,06162,S,202408,05964,4.0625,0,2,4,0,14,2026-07-31,731,EE04294
040,06162,S,202408,05964,4.062497,0,0,0,0,91,2026-09-30,769,EE04294
040,06162,S,202408,05986,1.1,0,0,0,0,6,2025-06-30,206A101,EN03666
040,06162,S,202408,05986,1.1,0,0,0,0,10,2025-07-31,2071871,EN03666
040,06162,S,202408,06002,0.175,0,0,10,0,265,2026-02-28,2028153,EN04959
040,06162,S,202408,06111,19.1875,0,0,1,0,7,2026-10-31,21023,EN00472
040,06162,S,202408,06239,0.108875,0,30,11,0,0,2027-03-31,2036694,EN00076
040,06162,S,202408,06291,6.2,0,0,0,0,1,2024-10-31,2100471,EN02104
040,06162,S,202408,06432,9.13378,0,0,0,1,17,2026-04-30,2333L018D,SIN_REG_SAN
040,06162,S,202408,06517,26.25,0,0,4,0,4,2026-08-31,20805103,EN01385
040,06162,S,202408,06519,10.4625,0,0,0,0,29,2026-11-30,F2110213,EN02768
040,06162,S,202408,08008,0.4375,0,76,98,0,260,2026-07-31,191230709,EE06501
040,06162,S,202408,08054,0.23175,0,0,0,0,20,2028-01-31,23PN003,SIN_REG_SAN
040,06162,S,202408,10001,33.75,0,0,0,0,3,2026-10-31,4512019,SIN_REG_SAN
040,06162,S,202408,10151,0.09,0,231,174,0,827,2028-04-24,20230425,DM19356E
040,06162,S,202408,10155,0.060042,0,130,270,0,376,2028-09-04,202309,DM20758E
040,06162,S,202408,10155,0.060042,0,0,0,0,1500,2028-12-24,202312,DM20758E
040,06162,S,202408,10221,11.25,0,0,0,0,47,2027-02-28,202022,GN0026
040,06162,S,202408,10221,11.25,0,0,0,0,200,2027-07-31,2071392,GN0085
040,06162,S,202408,10222,1.4875,0,0,0,0,1,2026-11-30,211491,GN0026
040,06162,S,202408,10222,1.4875,0,0,0,0,4,2026-11-30,211491,SIN_REG_SAN
040,06162,S,202408,10230,9.125,0,0,0,0,5,2026-04-30,AR0842021,SIN_REG_SAN
040,06162,S,202408,10244,2.8,0,1,1,0,29,2025-12-31,21200770,DM0257N
040,06162,S,202408,10246,1.48,0,0,0,0,23,2025-12-31,21200860,DM0257N
040,06162,S,202408,10249,16.25,0,0,0,0,6,2025-01-31,21040090,DM0484N
040,06162,S,202408,10249,16.25,0,0,0,0,20,2025-11-30,21104009,DM0484N
040,06162,S,202408,10318,22.5,0,0,0,0,1,2024-12-31,ACB0822,SIN_REG_SAN
040,06162,S,202408,10355,0.475,0,0,0,0,16,2027-02-28,20220210,DM19740E
040,06162,S,202408,10363,4.125,0,0,0,0,2,2028-01-31,20210127,DM5617E
040,06162,S,202408,10363,7.5,0,0,0,0,2,2027-02-28,21688,DM15548E
040,06162,S,202408,10419,1.375,0,0,0,0,2,2024-12-31,20191220,DM12757E
040,06162,S,202408,10477,1.125,0,0,0,0,500,2028-11-30,231120,DM1406E
040,06162,S,202408,10477,1.4,0,48,55,0,1,2026-05-31,C210622W,DM12682E
040,06162,S,202408,10482,1.3125,0,27,10,0,82,2026-05-31,210278/149,DM12922E
040,06162,S,202408,10482,2.325,0,0,0,0,2,2026-05-31,2300153,DM0640E
040,06162,S,202408,10482,1.125,0,0,0,0,100,2028-11-30,231120,DM1406E
040,06162,S,202408,10545,13.25,4,0,0,0,12,2028-07-31,45165,DM22236E
040,06162,S,202408,10554,0.3,0,0,0,0,2,2026-05-31,20530001,DM0078N
040,06162,S,202408,10749,55.0,0,0,0,0,1,2024-12-31,LG0822,SIN_REG_SAN
040,06162,S,202408,10750,52.5,0,0,0,0,1,2024-12-31,CW0722,SIN_REG_SAN
040,06162,S,202408,10750,72.5,0,0,0,0,2,2025-12-31,CW0723,SIN_REG_SAN
040,06162,S,202408,10929,0.9,0,88,151,0,363,2028-03-20,20230320,DM14195E
040,06162,S,202408,10929,0.985,100,0,0,0,700,2029-01-31,20240105,DM16332E
040,06162,S,202408,11006,16.25,0,0,0,0,3,2025-12-31,20226000,EN03789
040,06162,S,202408,11063,0.413,0,0,10,0,151,2027-03-31,SINLOTE,SIN_REG_SAN
040,06162,S,202408,11085,4.9375,0,0,0,0,12,2027-08-31,D08301019,DM13011E
040,06162,S,202408,11156,2.1135,0,2,1,0,207,2027-07-31,2070142,DM0404N
040,06162,S,202408,11156,1.8875,0,0,0,0,100,2027-09-30,2090202,DM0404N
040,06162,S,202408,11263,15.0,0,0,0,0,1,2028-05-31,HPT10/03052328,SIN_REG_SAN
040,06162,S,202408,11368,0.272286,0,409,816,0,1914,2028-10-19,20231020-2,DM16872E
040,06162,S,202408,11368,0.272286,0,0,0,0,1000,2028-11-19,20231120-2,DM16872E
040,06162,S,202408,11368,0.325,2000,0,0,0,3500,2028-12-31,212263,DM18440E
040,06162,S,202408,11369,0.375,0,172,325,0,1917,2027-06-30,20220630,DM18359E
040,06162,S,202408,11369,0.375,200,0,0,0,205,2027-09-30,20220901,DM17762E
040,06162,S,202408,11369,0.4625,0,0,0,0,928,2028-07-04,20230704,DM22424E
040,06162,S,202408,11370,0.139125,300,189,331,0,1746,2028-02-29,20230228,DM17762E
040,06162,S,202408,11370,0.25,0,0,0,0,75,2028-03-31,202303,DM4832E
040,06162,S,202408,11370,0.139125,0,0,0,0,1800,2028-04-30,20230425,DM17762E
040,06162,S,202408,11446,20.0,0,0,0,0,1,2028-05-02,LGP/03052328,SIN_REG_SAN
040,06162,S,202408,11446,19.375,0,0,0,0,1,2024-12-31,LP0822,SIN_REG_SAN
040,06162,S,202408,11464,4.125,0,0,0,0,10,2026-02-28,032021WK,DM16564E
040,06162,S,202408,11464,3.875,0,0,0,0,3,2027-04-08,20456682,DM0408N
040,06162,S,202408,11735,43.75,0,0,0,0,1,2025-06-28,571,DMDIV1339E
040,06162,S,202408,11849,2.2375,0,0,0,0,8,2027-07-25,22S3010,DM10326E
040,06162,S,202408,11850,2.2375,0,0,0,0,3,2026-10-04,21S4010,DM10326E
040,06162,S,202408,11854,2.2375,0,0,0,0,3,2027-07-25,22S3010,DM10326E
040,06162,S,202408,12018,4.0,0,0,0,0,28,2025-09-30,20902750,DM0236N
040,06162,S,202408,12018,2.875,0,0,0,0,98,2027-09-19,20985172,DM0437N
040,06162,S,202408,12024,2.875,0,1,2,0,2,2028-03-14,20311833,DM0437N
040,06162,S,202408,12024,2.875,3,0,0,0,3,2028-03-31,20311833,DM0437N
040,06162,S,202408,12030,2.875,0,0,0,0,17,2028-03-14,20311823,DM0437N
040,06162,S,202408,12060,2.875,0,0,0,0,17,2028-02-06,20202863,DM0437N
040,06162,S,202408,12217,2.75,0,0,6,0,351,2028-02-29,2025793,DM0131N
040,06162,S,202408,12221,3.75,0,8,7,0,70,2028-11-30,2111843,DM0131N
040,06162,S,202408,12236,2.75,0,2,4,0,44,2028-03-31,2038093,DM0131N
040,06162,S,202408,12403,2.75,0,0,4,0,127,2028-02-29,2020653,DM0122N
040,06162,S,202408,12417,3.85,0,3,6,0,22,2028-12-31,21253903,DM0441N
040,06162,S,202408,12427,2.75,0,0,4,0,105,2027-10-31,2100132,DM0122N
040,06162,S,202408,12427,2.75,0,0,0,0,100,2027-12-31,2120782,DM0122N
040,06162,S,202408,12520,0.725,0,0,50,0,400,2025-07-16,302741,DMDIV2443E
040,06162,S,202408,12703,6.5875,0,0,0,0,6,2027-07-31,20220613023,DM7056E
040,06162,S,202408,12756,22.5,0,0,0,0,3,2028-05-02,STK/03052328,SIN_REG_SAN
040,06162,S,202408,12795,6.75,0,1,3,0,13,2028-11-30,20231106,SIN_REG_SAN
040,06162,S,202408,12798,8.125,0,2,0,0,40,2028-11-30,20231107,SIN_REG_SAN
040,06162,S,202408,12805,1.2,0,5,2,0,109,2028-03-31,DM2030053,DM0653N
040,06162,S,202408,12806,1.575,0,18,8,0,164,2027-06-30,DM2060032,DM0653N
040,06162,S,202408,12808,2.1875,0,4,0,0,63,2028-06-30,DM2060103,DM0653N
040,06162,S,202408,15047,0.54375,0,0,9,0,39,2026-09-30,C269,DM11522E
040,06162,S,202408,15287,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202408,15288,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202408,15334,2.05,10,0,3,0,20,2028-08-04,CA2308,DM22944E
040,06162,S,202408,15336,1.775,0,0,0,0,2,2027-04-30,20220420,DM14740E
040,06162,S,202408,16037,103.125,0,0,0,0,7,2025-03-28,372,DMDIV1339E
040,06162,S,202408,16037,103.125,0,0,0,0,5,2025-07-31,420,SIN_REG_SAN
040,06162,S,202408,16462,4.9375,0,0,0,0,17,2027-08-31,D18110121,DM13011E
040,06162,S,202408,16464,4.9375,0,0,0,0,10,2027-08-31,D09161219,DM13011E
040,06162,S,202408,16464,4.9375,0,0,0,0,4,2027-08-31,D17080121,DM13011E
040,06162,S,202408,16468,5.625,0,0,0,0,10,2028-12-31,D21-28/02/23,DM13011E
040,06162,S,202408,16472,4.4875,0,0,0,0,5,2028-09-30,39722/21,DM20201E
040,06162,S,202408,16478,5.625,0,0,0,0,10,2028-12-31,D16-08/03/23,DM13011E
040,06162,S,202408,16478,4.9375,0,0,0,0,2,2027-08-31,D17120122,DM13011E
040,06162,S,202408,16480,4.9375,0,0,0,0,20,2027-08-31,D22210922,DM13011E
040,06162,S,202408,16485,4.9375,0,0,0,0,18,2027-08-31,D13260218,DM13011E
040,06162,S,202408,16486,4.9375,0,0,0,0,15,2027-08-31,D14070322,DM13011E
040,06162,S,202408,16569,0.9375,0,20,22,0,253,2028-10-31,23110265,DM16889E
040,06162,S,202408,16570,1.5,0,1,0,0,13,2027-02-28,HY022270,SIN_REG_SAN
040,06162,S,202408,16571,1.5,0,17,113,0,18,2028-01-31,XG23010875,SIN_REG_SAN
040,06162,S,202408,16572,1.1,0,0,0,0,9,2026-08-31,202108,DM19328E
040,06162,S,202408,16572,1.125,200,0,0,0,200,2027-11-30,HY112280,DM22575E
040,06162,S,202408,16597,0.2625,0,42,4,0,210,2027-07-07,08072022,DM8077E
040,06162,S,202408,16599,0.25,0,0,0,0,200,2028-03-31,010323-15,DM14225E
040,06162,S,202408,16599,0.2625,0,16,3,0,9,2027-07-07,08072022,DM8077E
040,06162,S,202408,16602,0.2625,0,1,0,0,222,2028-03-31,030323-21,DM14225E
040,06162,S,202408,16657,0.15,0,49,55,0,396,2024-11-30,19L1608J,DM5013E
040,06162,S,202408,16737,0.9,0,2,1,0,11,2028-08-31,20230801,DM17170E
040,06162,S,202408,16774,5.25,0,3,0,0,0,2024-11-30,01122019MNA,DM15012E
040,06162,S,202408,16774,5.25,0,3,1,0,46,2025-11-30,200339,DM10097E
040,06162,S,202408,16776,3.0,0,0,0,0,3,2025-06-30,20062020MNP,DM15012E
040,06162,S,202408,16776,3.125,0,0,0,0,10,2028-01-09,20230110,DM12207E
040,06162,S,202408,16871,3.375,5,0,0,0,5,2027-12-31,635,EE10939
040,06162,S,202408,16871,3.375,0,0,0,0,2,2027-12-31,635,SIN_REG_SAN
040,06162,S,202408,17029,2.55,0,0,0,0,24,2027-04-30,FC220514,DM3238E
040,06162,S,202408,17030,2.55,0,1,0,0,23,2027-04-30,FC220516,DM3238E
040,06162,S,202408,17071,3.15,0,0,0,0,6,2026-01-31,23S0411,DM7647E
040,06162,S,202408,17074,2.3125,5,0,0,0,5,2027-09-26,22S3912,DM7647E
040,06162,S,202408,17075,1.97,0,0,0,0,1,2026-03-31,19S1310,DM7647E
040,06162,S,202408,17075,2.3125,0,0,0,0,2,2027-05-13,22S1910,DM7647E
040,06162,S,202408,17083,1.675,0,0,0,0,1,2027-09-26,22S3912,DM7468E
040,06162,S,202408,17563,0.1685,0,0,0,7,48,2027-08-18,20220818,SIN_REG_SAN
040,06162,S,202408,17705,1.575,0,0,0,0,34,2025-05-31,I2206011,DMDIV2657E
040,06162,S,202408,18048,7.75,0,0,0,0,30,2026-09-30,B230123,EE00895
040,06162,S,202408,18091,5.929343,0,5,15,0,35,2027-02-28,2028664,EN03837
040,06162,S,202408,18091,5.929345,30,0,0,0,80,2027-05-31,2055124,EN03837
040,06162,S,202408,18153,2.04,0,19,35,0,539,2026-09-30,233012094,EE10539
040,06162,S,202408,18156,3.3325,0,0,0,0,26,2025-09-30,223052143,EE08450
040,06162,S,202408,18156,2.5,0,0,0,0,70,2026-06-30,233052039,EE03539
040,06162,S,202408,18158,2.011508,0,16,20,0,0,2026-02-28,659230213,EE04433
040,06162,S,202408,18158,2.0115,10,2,8,0,0,2026-02-28,659230219,EE04433
040,06162,S,202408,18291,1.65,150,46,96,0,189,2026-09-30,233012111,EE10243
040,06162,S,202408,18694,2.75,0,0,0,0,2,2027-12-31,2121292,DM0122N
040,06162,S,202408,18698,2.75,0,0,0,0,25,2027-12-31,2121662,DM0122N
040,06162,S,202408,18726,0.1375,0,0,0,0,455,2027-11-30,PA-2110032,SIN_REG_SAN
040,06162,S,202408,18869,87.5,0,0,0,0,2,2025-03-28,462,DMDIV1339E
040,06162,S,202408,18869,87.5,0,0,0,0,3,2025-06-30,508,SIN_REG_SAN
040,06162,S,202408,18879,12.6875,0,2,1,0,7,2027-01-31,201374,EN03624
040,06162,S,202408,18886,3.75,0,0,0,0,70,2028-02-29,2027023,DM0132N
040,06162,S,202408,18886,3.13,0,0,0,0,11,2025-09-30,2080581,DM0132N
040,06162,S,202408,19166,47.5,0,0,0,0,2,2025-01-31,220617651,EE08093
040,06162,S,202408,19166,65.9125,0,0,0,0,9,2025-02-28,231327651,EE08093
040,06162,S,202408,19234,2.75,0,2,0,0,0,2025-10-31,2101670,DM0122N
040,06162,S,202408,19421,1.125,0,0,0,0,20,2028-06-30,230620,DM1406E
040,06162,S,202408,19421,1.2125,0,12,23,0,59,2026-11-30,3352021N,DM16217E
040,06162,S,202408,19429,58.75,0,0,0,0,7,2025-02-28,407,DMDIV1339E
040,06162,S,202408,19429,58.75,0,0,0,0,5,2025-07-31,447,SIN_REG_SAN
040,06162,S,202408,19491,4.625,0,0,0,0,400,2027-02-28,2026112,SIN_REG_SAN
040,06162,S,202408,19677,5.5,0,0,0,0,35,2028-01-20,2010023,DM0537N
040,06162,S,202408,19723,18.25,0,0,0,0,25,2026-06-30,206014,EN06736
040,06162,S,202408,19723,3.125,0,0,0,0,1,2026-02-28,42774,EN05350
040,06162,S,202408,19918,0.425,0,0,0,0,100,2028-11-30,20231119,DM12134E
040,06162,S,202408,20036,1.225,0,16,62,0,598,2026-12-31,240115,EE10769
040,06162,S,202408,20361,1.29875,0,0,0,0,40,2028-03-31,230405,DM17901E
040,06162,S,202408,20361,1.6625,0,2,0,0,0,2027-08-31,2L021,DM21372E
040,06162,S,202408,20395,0.535,0,0,0,0,1100,2026-06-30,21F25B,DM18481E
040,06162,S,202408,20395,0.225,0,0,0,0,1000,2028-05-31,230514,DM18481E
040,06162,S,202408,20594,0.9375,0,0,74,0,75,2025-01-28,613,DMDIV1339E
